34GI	3I GROUP PLC	PUT & CALL NTS 10/06/31	XS0357789345	BOND	Bonds	CRPB	Corporate Bond	15/05/2008	10/06/2031	United Kingdom	USD	MAIN MARKET	Standard Debt	CWTR	UIDW
34GM	3I GROUP PLC	PUT & CALL NTS 11/03/31	XS0354770124	BOND	Bonds	CRPB	Corporate Bond	15/05/2008	11/03/2031	United Kingdom	USD	MAIN MARKET	Standard Debt	CWTR	UIDW
34GN	3I GROUP PLC	PUT & CALL NTS 11/03/33	XS0354769464	BOND	Bonds	CRPB	Corporate Bond	15/05/2008	11/03/2033	United Kingdom	USD	MAIN MARKET	Standard Debt	CWTR	UIDW
BR88	3I GROUP PLC	5.75% NTS 03/12/32	XS0104440986	BOND	Bonds	CRPB	Corporate Bond	03/12/1999	03/12/2032	United Kingdom	GBP	MAIN MARKET	Standard Debt	RCNT	CRDQ
BS41	3I GROUP PLC	6.875% FXD RTE NTS 09/03/23	XS0084657039	BOND	Bonds	CRPB	Corporate Bond	10/06/1998	09/03/2023	United Kingdom	GBP	MAIN MARKET	Standard Debt	STBS	SBDL
16OA	3M COMPANY	1.875% NTS 15/11/21	XS0982713686	BOND	Bonds	CRPB	Corporate Bond	11/11/2013	15/11/2021	United States	EUR	MAIN MARKET	Standard Debt	CWNR	NIOW
A2D2	A2D FUNDING II PLC	STG 4.5% GTD BDS 30/09/2026	XS1103286305	BOND	Bonds	CRPB	Corporate Bond	01/10/2014	30/09/2026	United Kingdom	GBP	MAIN MARKET	Standard Debt	UKCP	UKC1
A2D1	A2D FUNDING PLC	4.75% GTD BDS 18/10/22	XS0975865949	BOND	Bonds	CRPB	Corporate Bond	19/10/2013	18/10/2022	United Kingdom	GBP	MAIN MARKET	Standard Debt	UKCP	UKC1
54XE	A2DOMINION HOUSING GROUP LIMITED	3.500% NTS 15/11/28	XS1517173149	BOND	Bonds	CRPB	Corporate Bond	15/11/2016	15/11/2028	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIDW
14TX	ABBEY NATIONAL TREASURY SERVICES PLC	CAR IDX LKD AUTO ELY RED NTS 09/11/18	XS0800176850	BOND	Bonds	CRPB	Corporate Bond	09/11/2012	09/11/2018	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIDW
51JB	ABBEY NATIONAL TREASURY SERVICES PLC	3.875% CVRD BNDS 13/02/2022	XS0746420719	BOND	Bonds	CRPB	Corporate Bond	13/02/2012	13/02/2022	United Kingdom	EUR	MAIN MARKET	Standard Debt	CWTR	UIDW
51JC	ABBEY NATIONAL TREASURY SERVICES PLC	3.625% CVRD BNDS 13/02/2020	XS0746420040	BOND	Bonds	CRPB	Corporate Bond	13/02/2012	13/02/2020	United Kingdom	EUR	MAIN MARKET	Standard Debt	CWTR	UIDW
63AG	ABBEY NATIONAL TREASURY SERVICES PLC	5.945% NTS 14/03/21	XS0599900395	BOND	Bonds	CRPB	Corporate Bond	14/03/2011	14/03/2021	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIDW
63KN	ABBEY NATIONAL TREASURY SERVICES PLC	EQTY IL RED NTS 21/04/2021	XS0617204648	BOND	Bonds	CRPB	Corporate Bond	21/04/2011	21/04/2021	United Kingdom	USD	MAIN MARKET	Standard Debt	CWTR	UIDW
78XH	ABBEY NATIONAL TREASURY SERVICES PLC	FXD RTE & FLTG RTE NTS 26/01/19	XS0558845284	BOND	Bonds	CRPB	Corporate Bond	26/01/2011	26/01/2019	United Kingdom	EUR	MAIN MARKET	Standard Debt	CWTR	UIDW
79RA	ABBEY NATIONAL TREASURY SERVICES PLC	COLLRD FLTG RTE NTS 01/04/21	XS0609472104	BOND	Bonds	CRPB	Corporate Bond	01/04/2011	01/04/2021	United Kingdom	EUR	MAIN MARKET	Standard Debt	CWTR	UIDW
79RN	ABBEY NATIONAL TREASURY SERVICES PLC	EQTY IL RED NTS 09/04/21	XS0611916585	BOND	Bonds	CRPB	Corporate Bond	07/04/2011	09/04/2021	United Kingdom	USD	MAIN MARKET	Standard Debt	CWTR	UIDW
84LC	ABBEY NATIONAL TREASURY SERVICES PLC	CALL ZERO CPN BDS 09/02/38 EUR(VAR)(BR)	XS0083714823	BOND	Bonds	CRPB	Corporate Bond	01/07/2002	09/02/2038	United Kingdom	EUR	MAIN MARKET	Standard Debt	MISL	FSLL
AA00	ABERDEEN DIVERSIFIED INCOME AND GROWTH TRUST PLC	6.25% BDS 10/09/31 £(VAR)(BR)	XS0134340180	BOND	Bonds	CRPB	Corporate Bond	01/07/2002	10/09/2031	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
41OJ	ABSA GROUP LIMITED	FXD RTE RESET CALL SUB T.2 NTS 25/04/28	XS1799058174	BOND	Bonds	CRPB	Corporate Bond	26/04/2018	25/04/2028	South Africa	USD	MAIN MARKET	Standard Debt	CWNR	NIOW
34UX	AB SVENSK EXPORTKREDIT	5.10% NTS 27/02/19	XS0414805647	BOND	Bonds	CRPB	Corporate Bond	27/02/2009	27/02/2019	Sweden	NOK	MAIN MARKET	Standard Debt	CWNR	EIDW
76EJ	AB SVENSK EXPORTKREDIT	ZERO CPN CALL INSTR 22/04/39	XS0424103066	BOND	Bonds	CRPB	Corporate Bond	07/05/2009	22/04/2039	Sweden	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
10EM	AB SVERIGES SAKERSTALLDA OBLIGATIONER	0.625% CVD NTS 07/10/21	XS1117542412	BOND	Bonds	CRPB	Corporate Bond	07/10/2014	07/10/2021	Sweden	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
11UN	AB SVERIGES SAKERSTALLDA OBLIGATIONER	3.60% NTS 28/10/2021	XS0699702063	BOND	Bonds	CRPB	Corporate Bond	28/10/2011	28/10/2021	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
12VS	AB SVERIGES SAKERSTALLDA OBLIGATIONER	1.459% NTS 22/09/31	XS1293570021	BOND	Bonds	CRPB	Corporate Bond	22/09/2015	22/09/2031	Sweden	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
12ZJ	AB SVERIGES SAKERSTALLDA OBLIGATIONER	FLTG RTE CVD NTS 29/01/21	XS1353463141	BOND	Bonds	CRPB	Corporate Bond	29/01/2016	29/01/2021	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
13GX	AB SVERIGES SAKERSTALLDA OBLIGATIONER	FLTG RTE NTS 27/01/20	XS1351927246	BOND	Bonds	CRPB	Corporate Bond	01/02/2016	27/01/2020	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
13JD	AB SVERIGES SAKERSTALLDA OBLIGATIONER	0.25% COV NTS 20/01/21	XS1355483162	BOND	Bonds	CRPB	Corporate Bond	02/02/2016	20/01/2022	Sweden	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
13UV	AB SVERIGES SAKERSTALLDA OBLIGATIONER	3.15% NTS 27/10/31	XS0696594380	BOND	Bonds	CRPB	Corporate Bond	27/10/2011	27/10/2031	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
15KW	AB SVERIGES SAKERSTALLDA OBLIGATIONER	1.98% NTS 25/01/30	XS1758629783	BOND	Bonds	CRPB	Corporate Bond	25/01/2018	25/01/2030	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
15TA	AB SVERIGES SAKERSTALLDA OBLIGATIONER	0.50% CVRD NTS 29/01/26	XS1759602953	BOND	Bonds	CRPB	Corporate Bond	29/01/2018	29/01/2026	Sweden	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
15UR	AB SVERIGES SAKERSTALLDA OBLIGATIONER	FLTG RTE COV NTS 28/02/20	XS1370780238	BOND	Bonds	CRPB	Corporate Bond	01/03/2016	28/02/2020	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
17CH	AB SVERIGES SAKERSTALLDA OBLIGATIONER	FLTG RTE NTS 12/11/18	XS0992850528	BOND	Bonds	CRPB	Corporate Bond	12/11/2013	12/11/2018	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
17PV	AB SVERIGES SAKERSTALLDA OBLIGATIONER	1.98% NTS 25/01/30	XS1772485097	BOND	Bonds	CRPB	Corporate Bond	14/02/2018	25/01/2030	Sweden	SEK	MAIN MARKET		CWNR	NIDW
17SW	AB SVERIGES SAKERSTALLDA OBLIGATIONER	FLTG RTE NTS 13/12/20	XS1004566995	BOND	Bonds	CRPB	Corporate Bond	13/12/2013	13/12/2020	Sweden	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
20AT	AB SVERIGES SAKERSTALLDA OBLIGATIONER	2.00% NTS 23/03/26	XS1384914716	BOND	Bonds	CRPB	Corporate Bond	22/03/2016	23/03/2026	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
32UD	AB SVERIGES SAKERSTALLDA OBLIGATIONER	1.7575% NTS 14/03/28	XS1791586040	BOND	Bonds	CRPB	Corporate Bond	14/03/2018	14/03/2028	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	NIDW
38IO	AB SVERIGES SAKERSTALLDA OBLIGATIONER	0.375% CVD NTS 05/10/20	XS1300812077	BOND	Bonds	CRPB	Corporate Bond	05/10/2015	05/10/2020	Sweden	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
39WV	AB SVERIGES SAKERSTALLDA OBLIGATIONER	1.980% NTS 25/01/30	XS1807436008	BOND	Bonds	CRPB	Corporate Bond	16/04/2018	25/01/2030	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	NIDW
40IN	AB SVERIGES SAKERSTALLDA OBLIGATIONER	0.250% CVRD NTS 19/04/2023	XS1808480377	BOND	Bonds	CRPB	Corporate Bond	19/04/2018	19/04/2023	Sweden	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
40IT	AB SVERIGES SAKERSTALLDA OBLIGATIONER	1.250% CVRD NTS 19/04/2033	XS1808480534	BOND	Bonds	CRPB	Corporate Bond	19/04/2018	19/04/2033	Sweden	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
