34GI	3I GROUP PLC	PUT & CALL NTS 10/06/31	XS0357789345	BOND	CRPB	Corporate Bond	15/05/2008	10/06/2031		United Kingdom	USD	MAIN MARKET	Standard Debt	CWTR	UIDW
34GM	3I GROUP PLC	PUT & CALL NTS 11/03/31	XS0354770124	BOND	CRPB	Corporate Bond	15/05/2008	11/03/2031		United Kingdom	USD	MAIN MARKET	Standard Debt	CWTR	UIDW
34GN	3I GROUP PLC	PUT & CALL NTS 11/03/33	XS0354769464	BOND	CRPB	Corporate Bond	15/05/2008	11/03/2033		United Kingdom	USD	MAIN MARKET	Standard Debt	CWTR	UIDW
BR88	3I GROUP PLC	5.75% NTS 03/12/32	XS0104440986	BOND	CRPB	Corporate Bond	03/12/1999	03/12/2032	5.75%	United Kingdom	GBP	MAIN MARKET	Standard Debt	RCNT	CRDQ
BS41	3I GROUP PLC	6.875% FXD RTE NTS 09/03/23	XS0084657039	BOND	CRPB	Corporate Bond	10/06/1998	09/03/2023	6.88%	United Kingdom	GBP	MAIN MARKET	Standard Debt	STBS	SBDL
16OA	3M COMPANY	1.875% NTS 15/11/21	XS0982713686	BOND	CRPB	Corporate Bond	11/11/2013	15/11/2021	1.88%	United States	EUR	MAIN MARKET	Standard Debt	CWNR	NIOW
A2D2	A2D FUNDING II PLC	STG 4.5% GTD BDS 30/09/2026	XS1103286305	BOND	CRPB	Corporate Bond	01/10/2014	30/09/2026	4.50%	United Kingdom	GBP	MAIN MARKET	Standard Debt	UKCP	UKC1
A2D1	A2D FUNDING PLC	4.75% GTD BDS 18/10/22	XS0975865949	BOND	CRPB	Corporate Bond	19/10/2013	18/10/2022	4.75%	United Kingdom	GBP	MAIN MARKET	Standard Debt	UKCP	UKC1
54XE	A2DOMINION HOUSING GROUP LIMITED	3.500% NTS 15/11/28	XS1517173149	BOND	CRPB	Corporate Bond	15/11/2016	15/11/2028	3.50%	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIDW
14TX	ABBEY NATIONAL TREASURY SERVICES PLC	CAR IDX LKD AUTO ELY RED NTS 09/11/18	XS0800176850	BOND	CRPB	Corporate Bond	09/11/2012	09/11/2018		United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIDW
51JB	ABBEY NATIONAL TREASURY SERVICES PLC	3.875% CVRD BNDS 13/02/2022	XS0746420719	BOND	CRPB	Corporate Bond	13/02/2012	13/02/2022	3.88%	United Kingdom	EUR	MAIN MARKET	Standard Debt	CWTR	UIDW
51JC	ABBEY NATIONAL TREASURY SERVICES PLC	3.625% CVRD BNDS 13/02/2020	XS0746420040	BOND	CRPB	Corporate Bond	13/02/2012	13/02/2020	3.63%	United Kingdom	EUR	MAIN MARKET	Standard Debt	CWTR	UIDW
63AG	ABBEY NATIONAL TREASURY SERVICES PLC	5.945% NTS 14/03/21	XS0599900395	BOND	CRPB	Corporate Bond	14/03/2011	14/03/2021	5.95%	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIDW
63KN	ABBEY NATIONAL TREASURY SERVICES PLC	EQTY IL RED NTS 21/04/2021	XS0617204648	BOND	CRPB	Corporate Bond	21/04/2011	21/04/2021		United Kingdom	USD	MAIN MARKET	Standard Debt	CWTR	UIDW
78XH	ABBEY NATIONAL TREASURY SERVICES PLC	FXD RTE & FLTG RTE NTS 26/01/19	XS0558845284	BOND	CRPB	Corporate Bond	26/01/2011	26/01/2019		United Kingdom	EUR	MAIN MARKET	Standard Debt	CWTR	UIDW
79RA	ABBEY NATIONAL TREASURY SERVICES PLC	COLLRD FLTG RTE NTS 01/04/21	XS0609472104	BOND	CRPB	Corporate Bond	01/04/2011	01/04/2021		United Kingdom	EUR	MAIN MARKET	Standard Debt	CWTR	UIDW
79RN	ABBEY NATIONAL TREASURY SERVICES PLC	EQTY IL RED NTS 09/04/21	XS0611916585	BOND	CRPB	Corporate Bond	07/04/2011	09/04/2021		United Kingdom	USD	MAIN MARKET	Standard Debt	CWTR	UIDW
84LC	ABBEY NATIONAL TREASURY SERVICES PLC	CALL ZERO CPN BDS 09/02/38 EUR(VAR)(BR)	XS0083714823	BOND	CRPB	Corporate Bond	01/07/2002	09/02/2038		United Kingdom	EUR	MAIN MARKET	Standard Debt	MISL	FSLL
